"","F101_lg_female_hdhorn","F101_lg_female_thxhorn","F101_lg_female_wings","F105_lg_female_hdhorn","F105_lg_female_thxhorn","F105_lg_female_wings","F131_lg_female_hdhorn","F131_lg_female_thxhorn","F131_lg_female_wings","F135_sm_female_wings","F135_sm_female_hdhorn","F135_sm_female_thxhorn","F136_sm_female_hdhorn","F136_sm_female_thxhorn","F136_sm_female_wings","F196_sm_female_hdhorn","F196_sm_female_thxhorn","F196_sm_female_wings","F197_sm_female_hdhorn","F197_sm_female_thxhorn","F197_sm_female_wings","F218_lg_female_hdhorn","F218_lg_female_thxhorn","F218_lg_female_wings","M120_sm_male_genitalia","M120_sm_male_hdhorn","M120_sm_male_thxhorn","M120_sm_male_wings","M125_lg_male_genitalia","M125_lg_male_hdhorn","M125_lg_male_wings","M160_lg_male_genitalia","M160_lg_male_hdhorn","M160_lg_male_thxhorn","M160_lg_male_wings","M171_sm_male_genitalia","M171_sm_male_hdhorn","M171_sm_male_thxhorn","M171_sm_male_wings","M172_sm_male_genitalia","M172_sm_male_hdhorn","M172_sm_male_thxhorn","M172_sm_male_wings","M180_lg_male_genitalia","M180_lg_male_hdhorn","M180_lg_male_thxhorn","M180_lg_male_wings","M200_sm_male_genitalia","M200_sm_male_hdhorn","M200_sm_male_thxhorn","M200_sm_male_wings","M257_lg_male_genitalia","M257_lg_male_hdhorn","M257_lg_male_thxhorn","M257_lg_male_wings"
"FBpp0307424",752,712,581,911,578,650,680,1022,801,553,547,704,616,691,716,540,483,1453,1060,639,643,898,810,636,726,695,1016,1012,825,543,892,911,817,932,950,1116,757,597,589,1093,459,445,960,755,731,613,1012,1005,546,1103,681,1063,978,1209,556
"FBpp0071698",2489,3935,262,3618,845,829,5644,2128,1011,430,1161,1708,4881,1693,1066,5203,2322,1096,6515,1451,328,8281,2635,1948,1784,720,3585,541,1105,968,675,960,472,656,138,2425,2632,798,666,2603,1624,906,1244,1717,1026,377,386,1879,1187,823,314,2549,210,856,336
"FBpp0070064",498,317,337,517,308,414,721,493,676,462,333,294,779,661,845,248,172,1020,846,519,580,935,548,1024,1224,1111,717,1413,910,520,754,1034,1135,910,1391,857,356,416,355,973,411,344,817,886,599,420,1072,890,437,598,476,969,927,839,606
"FBpp0309706",3095,2967,2036,3108,2773,2385,4386,3661,3677,2304,3902,3781,3885,4037,3000,1019,558,2927,3929,5339,3513,3985,1746,4137,1519,2507,1314,2930,1588,2954,3668,1217,1040,1538,1643,2749,2272,3176,2635,2229,2620,1775,3123,2102,4244,3985,7495,3911,4910,6137,4636,1726,2447,2404,2031
"FBpp0307826",577,463,437,591,440,522,530,787,594,390,484,766,473,317,425,192,347,558,555,396,468,631,821,556,514,432,753,615,862,383,902,888,681,833,926,613,533,499,373,743,385,425,814,746,740,574,867,516,290,433,326,742,532,623,330
"FBpp0289160",558,538,473,418,285,442,459,520,398,532,557,644,388,365,428,340,333,1448,769,574,825,498,518,346,668,474,649,745,513,419,595,619,388,494,487,937,296,475,532,771,316,288,602,477,505,322,646,649,445,490,464,629,366,589,301
"FBpp0301573",3741,3682,2913,3899,2798,4453,4354,3969,4057,3662,3496,3356,3719,3599,3252,2508,1424,5719,4949,3220,3942,3861,3130,4009,3766,4739,3813,5349,3534,4676,5061,3752,5242,5184,4723,4450,2183,3249,3032,4537,3377,2793,5308,3872,5599,4270,5829,4998,4727,5039,4559,3430,5653,6608,2860
"FBpp0307274",404,373,240,418,284,277,441,784,420,200,237,343,327,355,336,349,375,666,468,355,304,800,655,472,458,485,770,566,524,374,472,531,681,729,599,434,350,318,243,434,211,232,432,592,641,613,865,555,252,681,289,544,719,836,317
"FBpp0306212",2052,1701,1664,2097,1880,2277,1645,2583,2040,1932,1168,2086,1425,1627,2072,1684,2461,4288,2621,1848,1950,2695,2856,2196,2613,2065,3908,2971,3299,1723,2738,2557,2455,2943,2723,2890,1808,1737,1680,2819,1108,1236,2567,2493,2145,1898,3035,2971,1185,3162,1939,3564,2772,3708,1640
"FBpp0078893",228,258,159,263,178,177,186,317,162,130,96,167,130,156,150,216,186,460,309,169,122,222,233,141,280,214,345,313,173,135,220,323,268,342,284,247,110,121,121,300,157,133,168,176,168,128,197,285,120,227,162,461,267,394,212
"FBpp0297908",519,504,373,467,255,422,552,565,889,491,259,358,520,533,683,300,278,1686,755,391,568,587,543,786,852,800,723,1156,589,571,891,903,1111,1082,966,894,203,327,411,764,401,356,736,585,657,593,948,509,391,667,593,886,927,1132,501
"FBpp0084875",476,492,304,482,285,315,492,646,502,409,318,535,581,522,496,349,385,955,605,563,564,648,591,473,482,721,845,628,829,532,603,552,582,583,586,597,398,512,363,608,483,332,633,530,668,413,785,1028,583,989,676,609,621,833,328
"FBpp0072886",2659,1982,1889,3228,1777,2614,3867,3068,4167,2100,2459,1747,3060,3862,4223,761,627,2911,4019,3181,2387,3452,1783,6698,2426,7269,2298,5111,2983,3753,3902,1818,4818,2951,4182,2533,1966,1772,2087,4540,4522,3962,4352,3637,4411,4534,6550,4314,2759,7268,3450,3385,11324,5526,3070
"FBpp0304917",2046,2044,1592,1837,1842,1846,1972,3084,1881,1476,1383,2321,1408,1635,1717,1645,2570,3572,2251,1889,1771,2855,3096,1977,2136,2166,3922,2617,1952,1756,2599,2506,2568,2892,2672,2115,1222,1736,1901,1958,1328,1166,2113,1861,2189,1771,2494,2645,1193,2723,1699,2566,2245,3107,1323
"FBpp0084191",409,334,271,343,336,310,403,428,418,362,212,404,369,297,308,191,274,590,465,408,385,520,349,426,363,404,555,498,723,475,545,394,572,587,544,475,339,303,251,416,218,208,475,368,440,274,646,662,373,632,512,442,530,621,246
"FBpp0075559",311,542,8,310,6,7,320,251,21,29,36,115,138,265,73,360,16,213,337,58,5,320,145,35,222,25,174,43,239,97,0,379,36,124,23,279,73,46,19,258,206,15,19,132,109,24,86,325,7,69,11,452,59,55,41
"FBpp0300451",148,145,100,112,79,97,124,113,81,138,79,85,50,64,91,42,20,314,171,123,179,85,60,46,87,48,74,82,86,81,169,75,67,100,74,141,48,63,141,77,65,28,102,100,88,81,101,176,62,94,110,95,29,53,51
"FBpp0300454",634,556,476,544,339,391,676,920,617,628,297,586,535,343,506,311,190,1559,918,660,888,674,500,234,486,273,516,568,511,654,938,512,405,543,445,833,455,506,630,739,374,272,803,598,805,473,877,1023,612,558,719,635,228,488,238
"FBpp0300453",815,685,571,678,400,501,866,1133,783,830,378,759,681,442,662,373,235,1963,1155,860,1077,883,618,294,658,358,616,694,664,846,1196,656,490,671,549,1080,553,640,782,907,496,337,1024,755,1009,597,1118,1263,752,708,902,787,283,603,342
"FBpp0301994",2,6,1,0,0,1,3,3,2,1,0,2,2,1,1,2,0,6,7,1,3,1,0,2,2,1,2,0,0,5,3,1,0,3,2,1,0,0,2,4,3,1,2,1,3,2,1,2,2,3,3,3,0,3,1
"FBpp0081890",1148,955,1085,1151,827,1180,1106,1200,1288,1213,917,1001,936,1075,1367,530,463,1671,1427,1145,1497,1071,1230,1067,1388,974,1236,1821,904,911,1651,1246,1373,1334,1557,1511,688,1062,1386,1441,917,800,1759,1307,1072,1204,1583,1795,899,1631,1269,1403,1106,1511,814
"FBpp0309414",616,578,460,542,408,511,694,742,790,493,430,557,594,605,659,300,323,926,763,630,713,763,454,824,672,827,909,962,1129,737,792,733,886,925,965,765,678,574,434,786,466,430,802,643,896,591,1240,990,601,1099,797,865,1040,1115,499
"FBpp0099609",13,6,6,14,11,15,11,23,16,10,12,20,19,20,18,2,11,25,27,34,15,15,30,24,14,29,18,23,14,24,13,9,21,10,31,10,16,10,11,27,12,16,23,21,30,19,27,25,15,28,14,22,28,20,13
"FBpp0085609",191,156,101,160,100,95,158,334,205,138,116,223,150,142,150,364,254,364,237,187,150,327,261,181,167,150,308,192,285,214,202,205,193,243,259,196,233,127,97,209,130,103,201,193,192,150,319,287,129,308,159,254,203,226,111
"FBpp0271827",338,513,145,214,70,109,1024,522,694,76,121,118,1240,1181,808,0,3,3,512,639,137,460,125,432,112,1491,257,739,378,419,257,11,366,100,306,12,601,163,128,373,843,907,642,208,648,771,1066,294,359,1922,384,204,2121,917,476
"FBpp0292601",210,469,91,145,34,102,639,298,492,43,81,76,718,726,647,2,3,2,373,344,86,379,114,335,110,1332,210,622,189,230,154,9,369,80,241,12,283,106,92,206,403,551,463,105,349,458,577,170,159,988,244,207,1635,872,400
"FBpp0304696",773,976,1180,1053,317,2460,676,364,457,965,210,316,829,1548,1863,1127,532,1548,1313,225,1207,267,140,502,846,154,637,722,650,1203,750,604,496,232,393,878,302,401,1704,1776,943,465,1001,763,1094,544,1105,838,634,533,744,598,411,279,219
"FBpp0087508",3006,2479,3019,4415,1577,3945,2669,2433,3458,2324,1685,2182,1739,2261,3575,1714,1239,5632,3386,2090,3427,1908,1987,3412,2864,1820,2416,3734,2349,4127,4779,3219,2536,2820,3170,4073,934,1771,4091,4233,2003,1449,3839,2432,3449,2966,3212,3106,1549,3898,2160,3409,5194,4560,3002
"FBpp0087507",3004,2486,3030,4373,1556,3924,2667,2436,3453,2322,1688,2177,1704,2230,3529,1695,1223,5559,3338,2084,3410,1890,1965,3390,2834,1797,2398,3691,2312,4056,4702,3186,2519,2786,3169,4042,928,1761,4093,4201,2003,1434,3817,2380,3378,2918,3154,3065,1533,3841,2145,3352,5110,4493,2969
"FBpp0306041",1912,2049,837,1803,3347,961,1587,3785,1148,1043,1347,3080,1691,1888,1963,679,1541,1560,2745,3601,1026,2818,3527,832,1224,1841,2517,1087,1192,900,1348,1239,1552,1799,895,1153,1713,2568,936,2071,1469,1903,1676,2895,2210,1868,2185,2308,1307,2589,1450,1623,1854,2003,650
"FBpp0088972",1020,1323,467,1274,817,583,1262,3720,668,815,743,1644,979,1164,812,2397,1580,2074,2033,1512,779,3440,2541,559,957,1009,2620,899,1045,869,933,1167,948,1315,795,1596,1145,1176,579,1357,958,1137,1159,1571,1263,965,1180,1708,736,1815,830,1204,755,1364,419
"FBpp0301166",7091,5210,5270,10583,6758,8855,3404,1087,2269,7158,10452,5157,5519,3483,1677,2062,863,665,5895,3810,5989,262,127,140,28,60,111,93,4805,5992,4600,168,1156,113,79,8853,4268,5385,7770,2785,4967,1294,3631,2862,6511,1969,4522,6181,9664,4458,5519,23,269,49,52
"FBpp0304456",778,852,735,512,454,634,862,382,981,1154,626,545,1716,354,691,0,1,2,816,868,1736,66,3,413,12,29,1,99,461,1663,2270,1,4,2,106,305,613,914,513,334,1048,222,1764,245,1828,823,1940,858,2731,1160,2430,6,204,27,178
"FBpp0072256",856,790,520,1093,597,549,1192,1306,901,700,872,964,973,858,1072,873,777,1736,1347,1012,780,1677,1274,1204,1165,1445,1773,1526,1174,955,852,1113,1511,1318,1261,968,680,772,607,1055,683,702,1123,968,1225,1040,1443,1477,795,1574,871,1410,1772,2319,733
"FBpp0305245",2,39,1,8,26,1,22,97,3,1,2,100,20,49,14,17,180,7,67,50,4,146,460,20,43,709,641,81,4,8,5,1,710,566,50,4,6,14,2,4,2,128,6,10,9,66,5,4,8,179,5,31,447,1128,23
"FBpp0309235",7395,6936,5507,7396,5540,8257,8582,6986,7818,7624,7396,7147,7258,7280,6275,3746,2831,13492,9973,8541,7888,7792,6350,8822,7695,7644,6692,10210,6574,9311,9390,7616,10405,9342,9007,8728,3786,5150,5378,9270,6481,4883,9491,7355,9600,7625,12099,12972,11285,12080,10028,9481,11893,12964,6069
"FBpp0072048",1035,709,312,1152,672,393,725,1477,679,407,609,910,647,715,937,838,628,808,1521,846,676,1106,1327,882,516,537,1013,822,332,266,816,456,456,626,394,693,345,587,399,687,422,443,889,577,379,440,462,748,309,816,549,566,838,734,425
"FBpp0309965",1820,1270,566,2001,1086,718,1275,2608,1116,679,1070,1601,1160,1203,1543,1427,1027,1401,2715,1567,1139,1937,2337,1583,906,909,1758,1422,530,484,1410,818,807,1113,679,1203,558,1093,651,1130,749,821,1559,974,654,769,758,1231,526,1412,882,997,1500,1342,761
"FBpp0072045",442,290,149,443,222,173,283,578,244,165,244,367,275,264,342,307,212,319,656,360,290,472,509,396,201,226,368,314,118,118,315,195,211,236,161,289,110,266,152,241,177,211,337,212,132,163,173,277,121,314,191,229,348,330,174
"FBpp0290603",1301,1228,941,1179,876,1065,1240,1336,1420,1142,827,1162,1186,1223,1356,806,784,2364,1689,1101,1375,1343,1111,1247,1526,1312,1504,1714,1380,1418,1620,1687,1509,1638,1743,1883,785,967,995,1888,950,765,1426,1301,1579,1127,2248,1814,1194,2016,1461,1862,1673,1923,893
"FBpp0079271",239,868,231,297,523,257,229,619,157,206,284,1359,284,278,317,156,203,314,464,723,291,575,1358,166,104,72,256,180,257,181,296,171,168,315,230,175,163,262,219,208,97,151,352,414,321,243,301,327,219,366,309,251,87,228,131
"FBpp0292520",57,178,44,59,123,48,50,137,29,45,61,288,59,54,64,30,52,73,105,146,76,116,266,44,15,18,49,31,45,37,66,33,33,73,62,37,32,65,45,47,20,28,84,77,53,46,68,75,47,74,74,56,19,40,27
"FBpp0110163",886,718,588,730,575,555,717,984,795,675,466,664,777,669,865,651,936,2498,1090,705,784,1181,1129,927,1225,976,1557,1396,1112,701,814,1443,1171,1237,1282,1443,715,634,590,1362,444,511,883,949,865,707,1248,1295,592,1218,721,1351,1023,1446,609
"FBpp0076184",835,675,530,677,553,499,694,968,675,627,511,654,682,591,768,594,892,2218,976,644,725,1065,1132,831,1102,853,1478,1232,989,596,745,1343,1044,1118,1132,1322,641,597,551,1218,438,486,783,900,723,643,1063,1188,550,1173,666,1241,873,1280,528
"FBpp0306282",40,43,28,187,27,79,32,58,48,7,37,42,102,57,221,76,41,285,130,121,121,128,164,144,40,187,171,148,37,26,24,34,97,131,55,19,76,94,78,56,106,133,168,55,98,125,105,59,16,57,25,39,289,308,67
"FBpp0311985",429,399,295,375,274,304,358,320,270,337,268,394,269,230,197,168,218,935,442,332,427,375,384,273,483,320,575,381,390,282,348,636,490,395,335,644,199,374,347,459,225,156,344,347,370,191,399,765,366,361,398,579,284,589,191
"FBpp0289242",155,107,83,207,36,51,126,109,113,61,54,84,79,87,99,213,70,384,456,81,106,152,127,93,187,63,105,146,39,30,31,150,92,107,120,486,69,49,68,301,56,38,68,109,45,41,77,118,84,68,63,220,65,130,104
"FBpp0085890",80,93,62,139,64,77,84,114,113,53,51,95,82,87,102,105,60,175,220,78,81,139,111,79,116,107,124,159,79,87,108,126,119,147,125,152,60,56,61,152,45,73,112,93,74,80,145,107,55,135,91,176,143,175,84
"FBpp0085891",954,903,660,1350,615,802,1099,1398,989,721,513,856,807,897,1128,868,697,1775,1905,924,862,1548,1200,1054,1247,1027,1465,1574,1055,749,1078,1137,1156,1283,1236,1423,684,623,685,1371,578,629,1239,1055,801,794,1245,1564,654,1537,906,1641,1276,1592,795
"FBpp0290686",4143,3000,2146,4597,3630,3161,4421,6754,3333,7637,2884,3184,5260,3862,7376,2639,3127,9386,8098,6407,5952,5402,5796,2571,3472,5696,5613,4162,2798,4822,4480,4737,4935,4641,5396,3416,2536,4873,2746,4651,4352,2900,6934,4338,6816,4375,4002,4911,5670,4087,5243,5301,5436,5486,2205
"FBpp0290682",4032,2893,2096,4446,3463,3057,4248,6426,3226,7537,2828,3054,4980,3701,6955,2596,2989,9254,7808,6089,5787,5093,5592,2511,3440,5318,5431,3972,2665,4737,4366,4516,4733,4394,5244,3423,2400,4591,2712,4585,4156,2788,6494,4145,6470,4188,3853,4674,5501,3998,5132,5072,5315,5227,2117
"FBpp0311210",2245,2357,1867,2863,1708,1781,2090,8114,1981,877,679,2849,1359,1906,1457,1295,2377,3653,2726,3640,1024,6094,9760,1514,2364,1134,8225,1946,1897,810,2784,4174,2899,5781,3902,3106,1273,2313,1137,3804,673,2518,1957,2947,980,1679,2170,3356,596,2507,768,4771,870,5893,1954
"FBpp0110105",126,58,66,78,38,69,27,25,82,81,70,27,28,35,60,66,15,49,201,42,38,59,6,35,89,11,11,58,27,19,62,66,31,18,27,131,10,31,55,70,23,9,32,49,19,26,125,95,47,40,45,61,7,26,25
